user_id,Task Name (Optional),Category,Planned Start Date & Time,Planned Duration (mins),Importance (1-5),Energy Level (1-5),Focus Level (1-5),Total Tasks Today,Actual Start Time,Actual End Time,Interruptions (Count),Stopped Early?,Task Status,Reason for Failure (If failed)
freelance_001,Asset creation,Design,2026-01-09 21:30:00,60,3,3,2,5,2026-01-09 21:56:00,2026-01-09 22:39:00,1,Yes,failed,start_delay
office_001,Meeting summary,Meeting Prep,2026-01-20 12:00:00,60,5,5,3,7,2026-01-20 12:12:00,2026-01-20 13:15:00,0,No,completed,
shift_001,House chores,Family,2026-02-05 18:45:00,15,4,3,4,7,2026-02-05 18:52:00,2026-02-05 19:05:00,0,No,completed,
jobseek_001,Track postings,Applications,2026-03-12 17:45:00,90,4,2,4,3,2026-03-12 17:59:00,2026-03-12 19:33:00,0,No,completed,
grad_001,Answer student emails,TA Work,2026-01-15 23:45:00,60,4,2,4,6,2026-01-15 23:49:00,2026-01-16 00:52:00,0,No,completed,
student_002,Send announcements,Club,2026-02-10 21:45:00,60,4,2,3,8,,,3,Yes,failed,low_focus
office_001,Prepare slides,Work,2026-01-31 09:30:00,30,5,4,3,3,2026-01-31 09:37:00,2026-01-31 10:11:00,0,No,completed,
student_002,Club meeting,Club,2026-01-19 16:00:00,60,3,3,3,7,2026-01-19 16:18:00,2026-01-19 17:02:00,2,Yes,failed,start_delay
office_001,Gym session,Exercise,2026-02-04 17:15:00,60,4,3,3,8,2026-02-04 17:41:00,2026-02-04 17:57:00,4,Yes,failed,start_delay
office_001,Respond to emails,Email,2026-02-25 16:00:00,60,2,4,3,5,2026-02-25 16:24:00,2026-02-25 17:27:00,1,No,completed,
shift_001,Pharmacy visit,Errands,2026-02-06 11:15:00,20,5,3,3,7,2026-02-06 11:29:00,2026-02-06 11:34:00,3,No,failed,interruptions
student_002,Debug module,Project,2026-02-09 20:00:00,60,4,3,4,4,2026-02-09 20:00:00,2026-02-09 20:54:00,0,No,completed,
student_001,Flashcard study,Exam Prep,2026-02-16 11:45:00,45,4,4,3,5,2026-02-16 11:48:00,2026-02-16 12:31:00,0,No,completed,
student_001,Laundry,Personal,2026-01-09 15:45:00,15,5,3,3,3,2026-01-09 15:59:00,2026-01-09 16:09:00,0,Yes,failed,schedule_conflict
freelance_001,UI revision,Design,2026-01-18 18:30:00,20,4,3,3,2,2026-01-18 19:01:00,2026-01-18 19:17:00,0,No,completed,
office_001,Finish report,Work,2026-01-11 09:45:00,60,5,4,3,5,2026-01-11 09:50:00,2026-01-11 10:22:00,3,Yes,failed,time_underestimate
shift_001,House chores,Family,2026-01-14 13:15:00,20,3,3,2,6,2026-01-14 13:17:00,2026-01-14 13:32:00,1,No,completed,
office_002,Project update,Work,2026-01-16 16:30:00,90,3,4,4,7,2026-01-16 16:38:00,2026-01-16 18:13:00,1,No,completed,
jobseek_001,Read textbook chapter,Study,2026-02-08 20:00:00,30,5,2,3,5,2026-02-08 20:41:00,2026-02-08 20:59:00,3,Yes,failed,interruptions
student_002,Team meeting,Project,2026-01-13 22:00:00,30,4,2,3,8,2026-01-13 22:10:00,2026-01-13 22:26:00,4,No,failed,start_delay
grad_001,Implement model,Coding,2026-01-11 19:30:00,30,4,3,4,6,2026-01-11 19:30:00,2026-01-11 19:46:00,0,No,completed,
shift_001,Bank errand,Errands,2026-03-16 17:30:00,60,3,3,2,7,2026-03-16 17:30:00,2026-03-16 18:16:00,0,No,completed,
student_002,Lab report,Homework,2026-01-07 10:45:00,75,5,4,2,8,2026-01-07 10:52:00,2026-01-07 11:36:00,4,Yes,failed,schedule_conflict
jobseek_001,Write cover letter,Applications,2026-02-12 15:45:00,45,5,4,2,5,2026-02-12 16:29:00,2026-02-12 16:58:00,2,Yes,failed,schedule_conflict
student_001,Lab report,Homework,2026-02-03 14:45:00,30,4,4,3,7,2026-02-03 15:15:00,2026-02-03 15:29:00,4,Yes,failed,interruptions
jobseek_001,Quiz preparation,Study,2026-02-09 21:15:00,120,4,2,2,4,,,3,Yes,failed,schedule_conflict
shift_001,Laundry,Personal,2026-02-25 14:00:00,60,2,3,2,3,2026-02-25 14:18:00,2026-02-25 15:26:00,0,No,completed,
office_002,Family dinner prep,Family,2026-03-10 18:45:00,60,3,3,4,5,2026-03-10 18:54:00,2026-03-10 19:46:00,0,No,completed,
office_002,Expense log,Admin,2026-02-19 10:45:00,15,2,3,5,7,2026-02-19 10:51:00,2026-02-19 10:59:00,1,Yes,failed,unexpected_event
student_001,Midterm review,Exam Prep,2026-03-02 20:45:00,45,5,3,3,6,2026-03-02 20:59:00,2026-03-02 21:46:00,0,No,completed,
jobseek_001,STAR examples,Interview Prep,2026-03-09 19:45:00,45,4,3,2,5,2026-03-09 20:02:00,2026-03-09 20:40:00,0,No,completed,
grad_001,Yoga routine,Exercise,2026-03-15 15:45:00,60,4,4,4,3,2026-03-15 15:53:00,2026-03-15 16:52:00,1,No,completed,
grad_001,Analyze results,Research,2026-02-25 12:45:00,120,4,3,4,6,2026-02-25 12:56:00,2026-02-25 14:53:00,1,No,completed,
grad_001,Yoga routine,Exercise,2026-01-16 15:45:00,60,2,4,3,7,2026-01-16 16:34:00,2026-01-16 16:46:00,3,No,failed,low_focus
shift_001,Clean room,Personal,2026-01-09 14:15:00,45,3,3,2,7,2026-01-09 14:57:00,2026-01-09 15:07:00,2,No,failed,interruptions
shift_001,Front desk duty,Shift,2026-02-12 11:45:00,45,1,4,2,4,2026-02-12 12:16:00,2026-02-12 12:46:00,2,Yes,failed,interruptions
office_002,Focus block,Deep Work,2026-02-05 07:00:00,30,1,2,4,7,2026-02-05 07:04:00,2026-02-05 07:30:00,0,No,completed,
student_002,Practice problems,Study,2026-03-14 23:00:00,75,4,2,3,8,2026-03-14 23:05:00,2026-03-14 23:29:00,2,Yes,failed,time_underestimate
freelance_001,Mockup work,Design,2026-01-23 17:15:00,60,3,2,4,7,2026-01-23 17:15:00,2026-01-23 18:07:00,1,No,completed,
student_002,Laundry,Personal,2026-03-12 14:30:00,45,4,4,4,7,2026-03-12 14:30:00,2026-03-12 15:14:00,0,No,completed,
office_002,Stretching,Exercise,2026-03-13 18:30:00,30,5,3,4,9,2026-03-13 18:42:00,2026-03-13 19:09:00,0,No,completed,
grad_001,Review literature,Reading,2026-02-05 12:00:00,20,5,3,4,8,2026-02-05 12:17:00,2026-02-05 12:27:00,4,No,failed,start_delay
office_001,Meeting summary,Meeting Prep,2026-02-24 19:45:00,90,4,4,3,9,2026-02-24 19:52:00,2026-02-24 21:24:00,0,No,completed,
freelance_001,Proofread draft,Writing,2026-01-14 20:30:00,45,4,4,3,3,2026-01-14 21:01:00,2026-01-14 21:07:00,2,Yes,failed,interruptions
office_001,Laundry,Personal,2026-01-20 18:00:00,60,5,4,4,7,2026-01-20 18:07:00,2026-01-20 19:06:00,1,No,completed,
office_002,Pick up groceries,Family,2026-03-12 17:45:00,30,4,3,4,8,2026-03-12 18:05:00,2026-03-12 18:14:00,6,Yes,failed,unexpected_event
office_001,Follow-up messages,Email,2026-01-26 08:00:00,20,4,3,4,5,2026-01-26 08:03:00,2026-01-26 08:23:00,0,No,completed,
student_002,Practice problems,Study,2026-01-08 16:00:00,60,3,3,4,5,2026-01-08 16:35:00,2026-01-08 16:53:00,3,No,failed,start_delay
student_002,CS assignment,Homework,2026-01-21 21:45:00,90,4,2,3,5,2026-01-21 22:04:00,2026-01-21 22:39:00,4,Yes,failed,time_underestimate
freelance_001,Client revisions,Client Work,2026-02-09 22:30:00,75,4,3,2,3,2026-02-09 22:53:00,2026-02-09 23:22:00,2,Yes,failed,low_focus
office_002,Focus block,Deep Work,2026-01-23 17:15:00,30,3,3,4,5,2026-01-23 17:28:00,2026-01-23 17:44:00,4,Yes,failed,low_energy
student_001,CS assignment,Homework,2026-02-23 09:30:00,90,3,4,4,6,2026-02-23 09:50:00,2026-02-23 11:20:00,1,No,completed,
grad_001,Answer student emails,TA Work,2026-03-16 08:45:00,30,4,3,3,7,2026-03-16 09:11:00,2026-03-16 09:18:00,1,Yes,failed,schedule_conflict
freelance_001,Call family,Personal,2026-02-17 16:30:00,15,4,3,3,4,,,2,Yes,failed,interruptions
shift_001,Front desk duty,Shift,2026-03-05 13:15:00,15,5,3,2,7,,,5,Yes,failed,schedule_conflict
student_001,Write discussion post,Homework,2026-02-23 14:15:00,60,2,3,4,6,2026-02-23 14:32:00,2026-02-23 15:37:00,0,No,completed,
office_001,Meeting summary,Meeting Prep,2026-03-05 21:45:00,90,5,3,2,9,,,4,Yes,failed,low_energy
grad_001,Annotate source,Reading,2026-01-14 17:15:00,30,4,2,4,8,2026-01-14 17:34:00,2026-01-14 18:05:00,1,No,completed,
student_001,Clean room,Personal,2026-03-14 15:15:00,45,5,3,3,6,2026-03-14 15:20:00,2026-03-14 15:29:00,4,Yes,failed,schedule_conflict
office_002,Family dinner prep,Family,2026-03-08 10:45:00,20,3,5,4,4,2026-03-08 10:54:00,2026-03-08 11:19:00,1,No,completed,
student_001,Math homework,Homework,2026-02-20 10:15:00,75,4,3,4,3,2026-02-20 10:29:00,2026-02-20 10:52:00,3,Yes,failed,time_underestimate
student_002,Quiz preparation,Study,2026-02-02 11:00:00,30,4,2,3,6,2026-02-02 11:05:00,2026-02-02 11:21:00,1,Yes,failed,interruptions
student_002,Debug module,Project,2026-02-25 19:45:00,75,3,3,3,5,2026-02-25 19:45:00,2026-02-25 21:09:00,2,No,completed,
shift_001,Car maintenance,Errands,2026-03-08 08:30:00,60,4,3,4,7,2026-03-08 08:30:00,2026-03-08 09:15:00,0,No,completed,
office_001,Inbox cleanup,Email,2026-01-22 12:45:00,20,4,3,3,10,2026-01-22 12:50:00,2026-01-22 12:55:00,2,Yes,failed,schedule_conflict
grad_001,Draft notes,Research,2026-01-17 08:45:00,90,4,3,3,6,,,4,Yes,failed,low_focus
student_001,Jogging,Exercise,2026-03-02 18:30:00,30,3,4,4,6,2026-03-02 19:00:00,2026-03-02 19:21:00,4,No,failed,interruptions
student_001,Midterm review,Exam Prep,2026-01-17 22:45:00,60,4,3,2,6,2026-01-17 23:26:00,2026-01-17 23:59:00,2,Yes,failed,low_focus
office_001,Gym session,Exercise,2026-02-04 16:15:00,20,3,4,4,8,2026-02-04 16:31:00,2026-02-04 16:39:00,4,Yes,failed,time_underestimate
jobseek_001,Reach out to alumni,Networking,2026-02-15 13:15:00,30,5,3,4,4,2026-02-15 13:23:00,2026-02-15 13:51:00,0,No,completed,
grad_001,Stretching,Exercise,2026-01-17 09:00:00,20,4,4,3,6,2026-01-17 09:28:00,2026-01-17 09:35:00,2,No,failed,start_delay
office_002,Jogging,Exercise,2026-02-21 18:00:00,60,5,4,3,5,2026-02-21 18:13:00,2026-02-21 19:13:00,0,No,completed,
student_001,Stretching,Exercise,2026-03-03 23:15:00,60,2,3,3,7,2026-03-03 23:20:00,2026-03-04 00:04:00,0,No,failed,schedule_conflict
office_002,Expense log,Admin,2026-02-06 06:45:00,60,3,3,4,6,2026-02-06 06:50:00,2026-02-06 07:00:00,1,Yes,failed,interruptions
shift_001,Pharmacy visit,Errands,2026-02-14 12:00:00,20,4,3,3,5,2026-02-14 12:16:00,2026-02-14 12:38:00,3,No,completed,
student_001,Review lecture notes,Study,2026-02-03 21:45:00,90,5,3,2,7,2026-02-03 21:58:00,2026-02-03 23:30:00,1,No,completed,
shift_001,Family dinner prep,Family,2026-02-11 14:45:00,30,4,4,4,6,2026-02-11 14:50:00,2026-02-11 15:20:00,1,No,completed,
office_001,Status check,Meeting Prep,2026-02-09 08:45:00,60,4,3,3,6,2026-02-09 09:02:00,2026-02-09 09:27:00,3,Yes,failed,schedule_conflict
office_001,Jogging,Exercise,2026-03-03 16:45:00,20,3,4,4,6,2026-03-03 16:45:00,2026-03-03 17:02:00,0,No,completed,
office_002,Schedule tasks,Admin,2026-01-21 09:15:00,20,5,4,4,5,,,0,Yes,failed,schedule_conflict
shift_001,Stretching,Exercise,2026-03-14 20:00:00,30,4,2,3,5,,,2,Yes,failed,start_delay
office_002,Code review,Deep Work,2026-02-19 18:15:00,75,5,3,3,7,2026-02-19 18:22:00,2026-02-19 19:35:00,0,No,completed,
grad_001,Prepare section,TA Work,2026-02-27 21:30:00,30,5,2,2,5,2026-02-27 22:02:00,2026-02-27 22:11:00,4,No,failed,start_delay
office_001,Call family,Personal,2026-01-07 20:30:00,30,3,3,3,6,2026-01-07 20:48:00,2026-01-07 20:59:00,6,Yes,failed,interruptions
grad_001,Gym session,Exercise,2026-01-18 10:15:00,45,2,3,4,7,,,1,Yes,failed,schedule_conflict
shift_001,Morning shift,Shift,2026-02-06 07:15:00,30,3,2,2,7,2026-02-06 07:20:00,2026-02-06 07:39:00,2,Yes,failed,low_focus
student_002,Read textbook chapter,Study,2026-01-21 18:15:00,45,2,3,2,5,2026-01-21 18:38:00,2026-01-21 19:02:00,5,Yes,failed,schedule_conflict
office_001,Finish report,Work,2026-02-18 15:45:00,45,2,4,4,10,2026-02-18 15:55:00,2026-02-18 16:50:00,1,No,completed,
grad_001,Implement model,Coding,2026-01-26 20:15:00,45,4,2,4,6,2026-01-26 20:40:00,2026-01-26 21:25:00,0,No,completed,
office_001,Yoga routine,Exercise,2026-01-26 12:30:00,60,3,3,4,5,2026-01-26 12:34:00,2026-01-26 13:39:00,2,No,completed,
office_001,Inbox cleanup,Email,2026-03-05 15:45:00,45,5,3,4,9,2026-03-05 15:46:00,2026-03-05 16:31:00,0,No,completed,
student_002,Lab report,Homework,2026-01-06 23:30:00,30,5,3,3,8,2026-01-06 23:40:00,2026-01-06 23:52:00,2,Yes,failed,interruptions
grad_001,Read papers,Research,2026-01-07 18:00:00,120,2,3,3,4,2026-01-07 18:01:00,2026-01-07 20:15:00,2,No,completed,
jobseek_001,Tailor resume,Applications,2026-01-14 10:30:00,60,1,4,3,5,2026-01-14 10:30:00,2026-01-14 11:25:00,2,No,completed,
student_001,Midterm review,Exam Prep,2026-03-11 09:30:00,90,5,3,3,7,2026-03-11 10:09:00,2026-03-11 11:13:00,4,Yes,failed,time_underestimate
grad_001,Read article,Reading,2026-02-05 20:30:00,60,1,3,3,8,2026-02-05 20:38:00,2026-02-05 21:31:00,0,No,completed,
office_001,Call family,Personal,2026-03-11 15:30:00,60,5,3,3,10,2026-03-11 15:30:00,2026-03-11 16:21:00,2,No,completed,
grad_001,Annotate source,Reading,2026-01-12 15:00:00,20,5,4,4,8,2026-01-12 15:05:00,2026-01-12 15:26:00,0,No,completed,
grad_001,Jogging,Exercise,2026-03-16 12:15:00,45,4,3,3,7,2026-03-16 12:15:00,2026-03-16 12:58:00,0,No,completed,
jobseek_001,Mock interview,Interview Prep,2026-01-10 17:00:00,45,3,4,3,5,2026-01-10 17:21:00,2026-01-10 18:10:00,2,No,completed,
shift_001,Car maintenance,Errands,2026-02-24 23:15:00,20,5,3,2,7,,,1,Yes,failed,interruptions
office_001,Prepare slides,Work,2026-02-10 19:15:00,30,4,3,4,7,2026-02-10 19:36:00,2026-02-10 19:56:00,1,Yes,failed,time_underestimate
freelance_001,Design iteration,Client Work,2026-03-05 16:15:00,75,5,3,3,6,2026-03-05 16:52:00,2026-03-05 17:22:00,2,Yes,failed,time_underestimate
office_001,Laundry,Personal,2026-01-07 11:30:00,30,3,5,5,6,2026-01-07 11:59:00,2026-01-07 12:29:00,1,No,completed,
freelance_001,Proposal draft,Client Work,2026-02-06 22:45:00,90,5,2,2,4,2026-02-06 23:14:00,2026-02-06 23:56:00,3,Yes,failed,interruptions
student_001,Lab report,Homework,2026-02-23 19:15:00,120,5,3,2,6,2026-02-23 19:36:00,2026-02-23 20:34:00,1,Yes,failed,low_focus
student_002,Quiz preparation,Study,2026-01-10 11:45:00,120,3,3,3,6,,,1,Yes,failed,interruptions
jobseek_001,Practice questions,Interview Prep,2026-02-04 21:45:00,45,4,3,3,4,2026-02-04 22:07:00,2026-02-04 22:20:00,1,No,failed,time_underestimate
shift_001,Plan outing,Family,2026-03-12 20:00:00,20,5,3,4,6,2026-03-12 20:01:00,2026-03-12 20:25:00,0,No,completed,
student_001,Midterm review,Exam Prep,2026-01-11 10:00:00,60,4,4,3,3,2026-01-11 10:24:00,2026-01-11 10:58:00,2,Yes,failed,time_underestimate
office_002,Jogging,Exercise,2026-02-07 06:30:00,30,3,2,4,8,2026-02-07 06:35:00,2026-02-07 06:54:00,1,Yes,failed,interruptions
jobseek_001,Stretching,Exercise,2026-02-02 17:45:00,60,5,3,4,6,2026-02-02 18:19:00,2026-02-02 18:37:00,2,Yes,failed,interruptions
freelance_001,Proposal draft,Client Work,2026-01-28 13:45:00,120,4,4,4,6,2026-01-28 13:53:00,2026-01-28 14:35:00,3,Yes,failed,unexpected_event
grad_001,Grade homework,TA Work,2026-01-08 21:30:00,45,4,3,3,6,2026-01-08 21:56:00,2026-01-08 22:09:00,1,No,failed,unexpected_event
grad_001,Draft notes,Research,2026-03-02 20:15:00,75,4,3,3,4,,,2,Yes,failed,interruptions
jobseek_001,Review lecture notes,Study,2026-01-04 13:45:00,45,2,2,3,6,2026-01-04 13:50:00,2026-01-04 14:08:00,5,No,failed,low_energy
office_002,Plan outing,Family,2026-02-13 12:45:00,45,3,4,5,9,2026-02-13 13:29:00,2026-02-13 13:41:00,5,Yes,failed,low_energy
office_002,Pick up groceries,Family,2026-03-11 07:00:00,20,5,3,4,6,2026-03-11 07:14:00,2026-03-11 07:25:00,3,Yes,failed,interruptions
student_002,Write discussion post,Homework,2026-02-25 21:15:00,75,3,3,2,5,2026-02-25 21:30:00,2026-02-25 21:45:00,3,No,failed,schedule_conflict
grad_001,Refactor code,Coding,2026-01-01 08:15:00,120,3,4,3,4,2026-01-01 08:19:00,2026-01-01 10:28:00,1,No,completed,
shift_001,Clean room,Personal,2026-02-06 21:00:00,15,4,2,2,7,2026-02-06 21:34:00,2026-02-06 21:40:00,1,Yes,failed,time_underestimate
grad_001,Office hours prep,TA Work,2026-01-13 22:00:00,45,2,2,3,5,2026-01-13 22:00:00,2026-01-13 22:51:00,0,No,completed,
office_001,Status check,Meeting Prep,2026-01-21 21:00:00,60,4,3,2,10,2026-01-21 21:19:00,2026-01-21 21:45:00,1,Yes,failed,low_focus
office_002,Plan outing,Family,2026-03-01 19:15:00,20,5,3,3,5,2026-03-01 19:20:00,2026-03-01 19:29:00,2,Yes,failed,start_delay
jobseek_001,Track postings,Applications,2026-01-26 18:45:00,90,3,3,2,5,2026-01-26 19:08:00,2026-01-26 20:10:00,2,Yes,failed,time_underestimate
office_001,Jogging,Exercise,2026-02-04 08:45:00,15,4,2,4,8,2026-02-04 08:50:00,2026-02-04 08:56:00,4,Yes,failed,interruptions
student_001,Yoga routine,Exercise,2026-02-17 15:00:00,20,4,4,3,7,,,4,Yes,failed,unexpected_event
office_001,Call family,Personal,2026-02-24 08:15:00,60,3,4,4,9,,,1,Yes,failed,interruptions
freelance_001,Call family,Personal,2026-02-07 20:30:00,60,4,3,2,5,2026-02-07 20:57:00,2026-02-07 21:35:00,0,Yes,failed,low_focus
grad_001,Answer student emails,TA Work,2026-02-10 17:15:00,90,5,3,4,6,2026-02-10 17:27:00,2026-02-10 19:02:00,0,No,completed,
grad_001,Office hours prep,TA Work,2026-01-15 10:00:00,45,3,3,3,6,2026-01-15 10:11:00,2026-01-15 10:30:00,4,Yes,failed,unexpected_event
office_002,Strategic planning,Deep Work,2026-03-14 18:30:00,60,5,4,3,7,2026-03-14 18:46:00,2026-03-14 19:49:00,1,No,completed,
jobseek_001,Mock interview,Interview Prep,2026-02-23 18:30:00,60,4,4,4,5,2026-02-23 18:47:00,2026-02-23 19:31:00,3,Yes,failed,interruptions
jobseek_001,Jogging,Exercise,2026-02-12 15:45:00,20,2,3,3,5,2026-02-12 15:49:00,2026-02-12 16:09:00,0,No,completed,
office_001,Agenda prep,Meeting Prep,2026-01-02 13:15:00,30,5,3,3,5,2026-01-02 13:31:00,2026-01-02 13:49:00,2,Yes,failed,schedule_conflict
student_002,Clean room,Personal,2026-02-03 22:30:00,20,4,2,2,7,,,3,Yes,failed,schedule_conflict
grad_001,Read article,Reading,2026-03-13 12:45:00,30,5,3,4,7,2026-03-13 12:50:00,2026-03-13 12:59:00,4,Yes,failed,start_delay
student_002,Write discussion post,Homework,2026-01-07 19:15:00,60,1,3,2,8,2026-01-07 19:21:00,2026-01-07 19:48:00,2,Yes,failed,start_delay
student_002,Team meeting,Project,2026-03-03 19:45:00,120,2,2,3,6,2026-03-03 20:26:00,2026-03-03 21:11:00,4,Yes,failed,time_underestimate
freelance_001,UI revision,Design,2026-01-13 15:45:00,60,3,2,3,6,2026-01-13 15:55:00,2026-01-13 16:33:00,2,No,failed,unexpected_event
office_001,Stretching,Exercise,2026-03-15 08:30:00,20,4,3,4,7,2026-03-15 08:31:00,2026-03-15 08:42:00,3,No,completed,
freelance_001,File organization,Admin,2026-02-03 15:00:00,15,2,3,4,6,2026-02-03 15:04:00,2026-02-03 15:24:00,0,No,completed,
shift_001,Laundry,Personal,2026-03-04 08:15:00,45,3,3,2,7,2026-03-04 08:31:00,2026-03-04 09:03:00,5,Yes,failed,interruptions
grad_001,Run experiment,Research,2026-02-03 18:30:00,90,5,3,3,5,2026-02-03 18:45:00,2026-02-03 19:45:00,0,Yes,failed,time_underestimate
grad_001,Read article,Reading,2026-01-16 21:45:00,20,4,2,2,7,,,4,No,failed,schedule_conflict
grad_001,Draft notes,Research,2026-01-17 17:15:00,45,5,4,3,6,,,2,No,failed,low_energy
office_001,Jogging,Exercise,2026-03-08 18:45:00,15,5,3,4,4,2026-03-08 18:57:00,2026-03-08 19:14:00,1,No,completed,
freelance_001,Client revisions,Client Work,2026-01-20 11:30:00,30,3,3,4,5,2026-01-20 11:51:00,2026-01-20 12:19:00,0,No,completed,
student_001,Math homework,Homework,2026-02-01 15:15:00,30,5,3,3,7,,,3,Yes,failed,unexpected_event
shift_001,Gym session,Exercise,2026-02-24 20:00:00,45,5,4,4,7,2026-02-24 20:00:00,2026-02-24 20:45:00,1,No,completed,
shift_001,Pick up groceries,Family,2026-02-09 18:00:00,30,5,2,2,7,2026-02-09 18:12:00,2026-02-09 18:45:00,1,No,completed,
student_002,CS assignment,Homework,2026-01-04 11:15:00,120,4,2,4,6,2026-01-04 11:49:00,2026-01-04 13:16:00,1,Yes,failed,interruptions
grad_001,Annotate source,Reading,2026-02-03 19:45:00,30,4,4,4,5,2026-02-03 20:11:00,2026-02-03 20:29:00,2,Yes,failed,unexpected_event
student_001,Flashcard study,Exam Prep,2026-01-29 17:15:00,30,5,4,3,7,2026-01-29 17:15:00,2026-01-29 17:49:00,0,No,completed,
freelance_001,Outline content,Writing,2026-02-16 15:15:00,45,4,3,2,5,2026-02-16 15:31:00,2026-02-16 15:37:00,1,Yes,failed,low_focus
jobseek_001,Yoga routine,Exercise,2026-01-20 10:30:00,30,4,4,4,4,,,2,Yes,failed,low_focus
student_001,Yoga routine,Exercise,2026-03-12 14:00:00,20,5,3,3,7,2026-03-12 14:12:00,2026-03-12 14:30:00,0,No,completed,
freelance_001,Outline content,Writing,2026-01-15 16:30:00,20,3,3,3,4,2026-01-15 16:32:00,2026-01-15 16:54:00,2,No,completed,
freelance_001,Edit blog post,Writing,2026-01-08 09:45:00,45,4,3,3,5,2026-01-08 09:55:00,2026-01-08 10:44:00,0,No,completed,
student_001,Summary sheet,Exam Prep,2026-01-02 14:15:00,120,3,4,4,7,,,4,Yes,failed,time_underestimate
office_001,Meeting summary,Meeting Prep,2026-03-04 16:15:00,60,5,3,3,7,2026-03-04 16:27:00,2026-03-04 16:58:00,2,No,failed,time_underestimate
student_002,Laundry,Personal,2026-01-09 19:30:00,60,4,2,2,6,2026-01-09 19:57:00,2026-01-09 20:23:00,1,Yes,failed,interruptions
shift_001,Stretching,Exercise,2026-02-28 13:15:00,30,5,2,3,5,2026-02-28 13:21:00,2026-02-28 13:48:00,0,No,completed,
grad_001,Analyze results,Research,2026-02-23 13:30:00,45,3,2,5,7,2026-02-23 13:50:00,2026-02-23 14:31:00,0,No,completed,
shift_001,House chores,Family,2026-02-19 08:15:00,60,4,4,3,7,2026-02-19 08:34:00,2026-02-19 09:11:00,6,Yes,failed,unexpected_event
office_002,Pick up groceries,Family,2026-01-22 14:45:00,30,4,4,4,5,2026-01-22 14:50:00,2026-01-22 14:58:00,0,No,failed,low_focus
student_001,Gym session,Exercise,2026-01-09 15:30:00,60,4,3,4,3,2026-01-09 15:45:00,2026-01-09 16:47:00,0,No,completed,
student_001,Summary sheet,Exam Prep,2026-03-09 23:15:00,120,4,4,3,7,2026-03-09 23:20:00,2026-03-10 00:19:00,4,Yes,failed,time_underestimate
office_001,Jogging,Exercise,2026-01-27 16:00:00,60,5,3,4,8,2026-01-27 16:15:00,2026-01-27 17:18:00,0,No,completed,
jobseek_001,Read textbook chapter,Study,2026-03-01 20:00:00,75,4,4,2,4,2026-03-01 20:11:00,2026-03-01 20:49:00,3,No,failed,low_focus
office_002,Family dinner prep,Family,2026-02-10 16:45:00,20,4,3,4,9,2026-02-10 17:06:00,2026-02-10 17:21:00,0,No,completed,
jobseek_001,Track postings,Applications,2026-03-15 16:00:00,60,5,3,3,5,2026-03-15 16:10:00,2026-03-15 16:28:00,3,Yes,failed,start_delay
freelance_001,Brand edits,Design,2026-03-14 15:00:00,20,5,3,2,5,2026-03-14 15:05:00,2026-03-14 15:15:00,3,Yes,failed,unexpected_event
office_002,Gym session,Exercise,2026-02-20 13:15:00,60,4,4,4,8,2026-02-20 13:27:00,2026-02-20 14:32:00,1,No,completed,
